Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Ederson,Manchester City,BRA,GK,24.0,55.3,3.0,3.0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,3.0,6,13.0,3.0,1.0
Aymeric Laporte,Manchester City,ESP,DF,24.0,48.3,54.0,31.0,34.0,18.0,2.0,26.0,42.0,61.9,16.0,20.0,12.0,8.0,59.0,109,135.0,5.0,0.5740740740740741
Kyle Walker,Manchester City,ENG,DF,28.0,48.1,44.0,34.0,21.0,22.0,1.0,25.0,42.0,59.5,17.0,27.0,7.0,20.0,48.0,86,73.0,3.0,0.7727272727272727
Raheem Sterling,Manchester City,ENG,FW,23.0,45.8,42.0,25.0,15.0,14.0,13.0,13.0,41.0,31.7,28.0,34.0,3.0,31.0,27.0,66,9.0,0.0,0.5952380952380952
Bernardo Silva,Manchester City,POR,"MF,FW",23.0,44.8,67.0,52.0,23.0,28.0,16.0,20.0,81.0,24.7,61.0,51.0,4.0,47.0,36.0,100,28.0,1.0,0.7761194029850746
David Silva,Manchester City,ESP,MF,32.0,41.2,41.0,28.0,14.0,17.0,10.0,2.0,26.0,7.7,24.0,26.0,1.0,25.0,32.0,70,19.0,0.0,0.6829268292682927
İlkay Gündoğan,Manchester City,GER,MF,27.0,38.0,28.0,21.0,5.0,19.0,4.0,10.0,44.0,22.7,34.0,17.0,3.0,14.0,43.0,64,24.0,1.0,0.75
Fernandinho,Manchester City,BRA,"MF,DF",33.0,37.4,70.0,56.0,22.0,39.0,9.0,29.0,56.0,51.8,27.0,39.0,11.0,28.0,65.0,130,87.0,1.0,0.8
Sergio Agüero,Manchester City,ARG,FW,30.0,37.2,21.0,14.0,1.0,12.0,8.0,5.0,15.0,33.3,10.0,17.0,1.0,16.0,12.0,32,4.0,0.0,0.6666666666666666
John Stones,Manchester City,ENG,DF,24.0,31.7,21.0,19.0,11.0,8.0,2.0,7.0,12.0,58.3,5.0,21.0,12.0,9.0,30.0,42,77.0,1.0,0.9047619047619048
Leroy Sané,Manchester City,GER,"FW,DF",22.0,30.0,30.0,27.0,8.0,11.0,11.0,3.0,29.0,10.3,26.0,24.0,3.0,21.0,13.0,40,4.0,0.0,0.9
Riyad Mahrez,Manchester City,ALG,FW,27.0,28.7,23.0,17.0,4.0,14.0,5.0,9.0,27.0,33.3,18.0,26.0,2.0,24.0,13.0,33,13.0,1.0,0.7391304347826086
Nicolás Otamendi,Manchester City,ARG,DF,30.0,27.9,33.0,24.0,21.0,11.0,1.0,12.0,18.0,66.7,6.0,10.0,7.0,3.0,47.0,68,81.0,2.0,0.7272727272727273
Oleksandr Zinchenko,Manchester City,UKR,DF,21.0,26.3,42.0,43.0,15.0,19.0,8.0,17.0,39.0,43.6,22.0,20.0,4.0,16.0,38.0,73,28.0,1.0,1.0238095238095237
Gabriel Jesus,Manchester City,BRA,FW,21.0,25.6,12.0,9.0,6.0,3.0,3.0,0.0,7.0,0.0,7.0,21.0,2.0,19.0,8.0,16,10.0,0.0,0.75
Kevin De Bruyne,Manchester City,BEL,MF,27.0,20.2,25.0,28.0,8.0,12.0,5.0,7.0,26.0,26.9,19.0,19.0,2.0,17.0,13.0,30,3.0,1.0,1.12
Vincent Kompany,Manchester City,BEL,DF,32.0,19.9,19.0,13.0,13.0,4.0,2.0,9.0,11.0,81.8,2.0,12.0,9.0,3.0,23.0,38,62.0,0.0,0.6842105263157895
Danilo,Manchester City,BRA,DF,27.0,16.5,20.0,28.0,6.0,12.0,2.0,12.0,17.0,70.6,5.0,6.0,0.0,6.0,23.0,37,24.0,1.0,1.4
Benjamin Mendy,Manchester City,FRA,DF,24.0,14.1,22.0,17.0,13.0,7.0,2.0,12.0,22.0,54.5,10.0,13.0,4.0,9.0,11.0,33,19.0,0.0,0.7727272727272727
Fabian Delph,Manchester City,ENG,"DF,MF",28.0,13.6,25.0,17.0,12.0,8.0,5.0,13.0,29.0,44.8,16.0,7.0,1.0,6.0,21.0,43,23.0,2.0,0.68
Phil Foden,Manchester City,ENG,MF,18.0,12.8,8.0,13.0,2.0,3.0,3.0,2.0,15.0,13.3,13.0,2.0,0.0,2.0,6.0,12,3.0,0.0,1.625
Arijanet Muric,Manchester City,KVX,GK,19.0,5.3,,0.0,,,,,,,,,,,0.0,0,,,
Eric García,Manchester City,ESP,DF,17.0,3.3,,5.0,,,,,,,,,,,4.0,0,,,
Brahim Díaz,Manchester City,MAR,"FW,MF",18.0,2.3,,2.0,,,,,,,,,,,3.0,0,,,
Philippe Sandler,Manchester City,NED,DF,21.0,1.3,,3.0,,,,,,,,,,,1.0,0,,,
Claudio Bravo,Manchester City,CHI,GK,35.0,1.0,,0.0,,,,,,,,,,,1.0,0,,,
Ian Carlo Poveda,Manchester City,ENG,FW,18.0,1.0,,1.0,,,,,,,,,,,0.0,0,,,
Felix Nmecha,Manchester City,GER,MF,17.0,0.3,,0.0,,,,,,,,,,,0.0,0,,,
Alisson,Liverpool,BRA,GK,25.0,51.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4,16.0,7.0,0.5
Virgil van Dijk,Liverpool,NED,DF,27.0,49.6,50.0,36.0,30.0,18.0,2.0,17.0,17.0,100.0,0.0,38.0,25.0,13.0,50.0,100,259.0,3.0,0.72
Mohamed Salah,Liverpool,EGY,FW,26.0,48.1,32.0,12.0,5.0,12.0,15.0,9.0,24.0,37.5,15.0,12.0,0.0,12.0,9.0,41,7.0,1.0,0.375
Sadio Mané,Liverpool,SEN,FW,26.0,47.7,55.0,45.0,21.0,26.0,8.0,16.0,51.0,31.4,35.0,38.0,6.0,32.0,20.0,75,15.0,2.0,0.8181818181818182
Andrew Robertson,Liverpool,SCO,DF,24.0,46.9,110.0,63.0,59.0,40.0,11.0,58.0,98.0,59.2,40.0,46.0,8.0,38.0,36.0,146,82.0,4.0,0.5727272727272728
Georginio Wijnaldum,Liverpool,NED,MF,27.0,41.0,53.0,34.0,18.0,24.0,11.0,18.0,36.0,50.0,18.0,28.0,8.0,20.0,23.0,76,28.0,0.0,0.6415094339622641
Trent Alexander-Arnold,Liverpool,ENG,DF,19.0,37.6,82.0,49.0,42.0,28.0,12.0,49.0,87.0,56.3,38.0,27.0,4.0,23.0,53.0,135,90.0,1.0,0.5975609756097561
Roberto Firmino,Liverpool,BRA,"FW,MF",26.0,37.2,42.0,29.0,7.0,22.0,13.0,10.0,50.0,20.0,40.0,46.0,1.0,45.0,9.0,50,19.0,1.0,0.6904761904761905
Fabinho,Liverpool,BRA,"MF,DF",24.0,32.5,86.0,55.0,26.0,55.0,5.0,36.0,93.0,38.7,57.0,39.0,6.0,33.0,42.0,126,42.0,2.0,0.6395348837209303
James Milner,Liverpool,ENG,"MF,DF",32.0,31.5,67.0,37.0,23.0,35.0,9.0,29.0,65.0,44.6,36.0,55.0,6.0,49.0,28.0,94,43.0,0.0,0.5522388059701493
Jordan Henderson,Liverpool,ENG,MF,28.0,31.3,64.0,52.0,23.0,34.0,7.0,22.0,54.0,40.7,32.0,36.0,3.0,33.0,43.0,107,27.0,0.0,0.8125
Joël Matip,Liverpool,CMR,DF,26.0,26.1,52.0,36.0,32.0,15.0,5.0,21.0,38.0,55.3,17.0,22.0,10.0,12.0,47.0,98,116.0,0.0,0.6923076923076923
Naby Keïta,Liverpool,GUI,MF,23.0,20.1,50.0,27.0,16.0,28.0,6.0,21.0,55.0,38.2,34.0,33.0,5.0,28.0,17.0,67,19.0,1.0,0.54
Joe Gomez,Liverpool,ENG,DF,21.0,17.7,26.0,12.0,16.0,8.0,2.0,12.0,23.0,52.2,11.0,11.0,5.0,6.0,20.0,46,56.0,0.0,0.46153846153846156
Xherdan Shaqiri,Liverpool,SUI,"FW,MF",26.0,15.8,15.0,6.0,3.0,9.0,3.0,9.0,21.0,42.9,12.0,9.0,1.0,8.0,7.0,22,8.0,0.0,0.4
Dejan Lovren,Liverpool,CRO,DF,29.0,14.0,18.0,13.0,12.0,6.0,0.0,10.0,18.0,55.6,8.0,13.0,8.0,5.0,12.0,30,62.0,2.0,0.7222222222222222
