Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Ederson,Manchester City,BRA,GK,24.0,55.3,1202.0,1397.0,86.0,29277.0,19991.0,261.0,261.0,100.0,669.0,680.0,98.4,269.0,448.0,60.0,2,0.4,0.2,1.6,5.0,15.0,2.0,0.0,4.0,Matches
Aymeric Laporte,Manchester City,ESP,DF,24.0,48.3,3582.0,3898.0,91.9,64996.0,21426.0,1440.0,1511.0,95.3,1714.0,1799.0,95.3,353.0,476.0,74.2,3,1.1,2.1,1.9,15.0,343.0,7.0,0.0,387.0,Matches
Kyle Walker,Manchester City,ENG,DF,28.0,48.1,2891.0,3283.0,88.1,48326.0,11902.0,1460.0,1541.0,94.7,1074.0,1197.0,89.7,281.0,392.0,71.7,1,2.1,2.7,-1.1,27.0,272.0,31.0,7.0,268.0,Matches
Raheem Sterling,Manchester City,ENG,FW,23.0,45.8,1415.0,1736.0,81.5,16084.0,3424.0,943.0,1043.0,90.4,285.0,372.0,76.6,28.0,65.0,43.1,14,13.1,10.8,0.9,92.0,31.0,70.0,6.0,117.0,Matches
Bernardo Silva,Manchester City,POR,"MF,FW",23.0,44.8,1791.0,2136.0,83.8,25099.0,5644.0,1070.0,1156.0,92.6,477.0,595.0,80.2,113.0,164.0,68.9,13,8.4,8.8,4.6,82.0,106.0,71.0,7.0,192.0,Matches
David Silva,Manchester City,ESP,MF,32.0,41.2,2211.0,2616.0,84.5,29632.0,6708.0,1296.0,1437.0,90.2,629.0,736.0,85.5,103.0,152.0,67.8,11,10.6,11.2,0.4,92.0,174.0,97.0,5.0,322.0,Matches
İlkay Gündoğan,Manchester City,GER,MF,27.0,38.0,2317.0,2637.0,87.9,35758.0,8337.0,1196.0,1273.0,94.0,828.0,918.0,90.2,166.0,257.0,64.6,8,5.2,6.4,2.8,53.0,223.0,57.0,5.0,267.0,Matches
Fernandinho,Manchester City,BRA,"MF,DF",33.0,37.4,2228.0,2565.0,86.9,36101.0,10922.0,1050.0,1142.0,91.9,921.0,1037.0,88.8,156.0,215.0,72.6,3,3.2,4.4,-0.2,27.0,300.0,50.0,0.0,318.0,Matches
Sergio Agüero,Manchester City,ARG,FW,30.0,37.2,805.0,964.0,83.5,9350.0,1678.0,516.0,577.0,89.4,178.0,209.0,85.2,15.0,27.0,55.6,10,5.3,5.3,4.7,39.0,45.0,50.0,0.0,88.0,Matches
John Stones,Manchester City,ENG,DF,24.0,31.7,2052.0,2173.0,94.4,37123.0,11665.0,821.0,857.0,95.8,963.0,1001.0,96.2,211.0,247.0,85.4,1,0.3,0.8,0.7,6.0,130.0,4.0,1.0,137.0,Matches
Leroy Sané,Manchester City,GER,"FW,DF",22.0,30.0,891.0,1146.0,77.7,10345.0,2257.0,581.0,663.0,87.6,185.0,247.0,74.9,21.0,62.0,33.9,17,10.8,9.0,6.2,53.0,18.0,39.0,3.0,82.0,Matches
Riyad Mahrez,Manchester City,ALG,FW,27.0,28.7,887.0,1121.0,79.1,14018.0,2820.0,461.0,516.0,89.3,299.0,380.0,78.7,74.0,124.0,59.7,12,6.5,6.6,5.5,37.0,34.0,55.0,13.0,94.0,Matches
Nicolás Otamendi,Manchester City,ARG,DF,30.0,27.9,1513.0,1640.0,92.3,28863.0,7916.0,471.0,494.0,95.3,895.0,947.0,94.5,124.0,159.0,78.0,1,0.2,0.3,0.8,3.0,81.0,2.0,0.0,101.0,Matches
Oleksandr Zinchenko,Manchester City,UKR,DF,21.0,26.3,1542.0,1707.0,90.3,22583.0,5409.0,881.0,943.0,93.4,497.0,542.0,91.7,87.0,111.0,78.4,4,2.1,2.2,1.9,17.0,156.0,33.0,8.0,127.0,Matches
Gabriel Jesus,Manchester City,BRA,FW,21.0,25.6,383.0,471.0,81.3,4147.0,584.0,233.0,266.0,87.6,82.0,102.0,80.4,7.0,12.0,58.3,7,2.6,1.5,4.4,26.0,17.0,10.0,0.0,27.0,Matches
Kevin De Bruyne,Manchester City,BEL,MF,27.0,20.2,755.0,996.0,75.8,12841.0,3600.0,355.0,405.0,87.7,283.0,345.0,82.0,81.0,155.0,52.3,10,7.1,3.9,2.9,46.0,75.0,50.0,8.0,121.0,Matches
Vincent Kompany,Manchester City,BEL,DF,32.0,19.9,1331.0,1424.0,93.5,25158.0,8896.0,465.0,496.0,93.8,696.0,724.0,96.1,148.0,173.0,85.5,1,0.1,0.3,0.9,3.0,96.0,1.0,0.0,92.0,Matches
Danilo,Manchester City,BRA,DF,27.0,16.5,904.0,1029.0,87.9,14907.0,3167.0,443.0,470.0,94.3,391.0,438.0,89.3,56.0,83.0,67.5,1,0.3,0.8,0.7,5.0,91.0,9.0,2.0,89.0,Matches
Benjamin Mendy,Manchester City,FRA,DF,24.0,14.1,776.0,922.0,84.2,11440.0,3174.0,441.0,465.0,94.8,273.0,324.0,84.3,35.0,71.0,49.3,5,1.9,1.2,3.1,14.0,59.0,23.0,9.0,81.0,Matches
Fabian Delph,Manchester City,ENG,"DF,MF",28.0,13.6,920.0,1016.0,90.6,13373.0,3095.0,558.0,575.0,97.0,276.0,302.0,91.4,54.0,82.0,65.9,1,0.3,0.6,0.7,3.0,81.0,12.0,1.0,75.0,Matches
Phil Foden,Manchester City,ENG,MF,18.0,12.8,258.0,305.0,84.6,3097.0,581.0,151.0,171.0,88.3,64.0,72.0,88.9,9.0,12.0,75.0,2,1.3,1.3,0.7,12.0,17.0,9.0,2.0,22.0,Matches
Arijanet Muric,Manchester City,KVX,GK,19.0,5.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Eric García,Manchester City,ESP,DF,17.0,3.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Brahim Díaz,Manchester City,MAR,"FW,MF",18.0,2.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Philippe Sandler,Manchester City,NED,DF,21.0,1.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Claudio Bravo,Manchester City,CHI,GK,35.0,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Ian Carlo Poveda,Manchester City,ENG,FW,18.0,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Felix Nmecha,Manchester City,GER,MF,17.0,0.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Alisson,Liverpool,BRA,GK,25.0,51.0,1433.0,1737.0,82.5,37715.0,24615.0,190.0,195.0,97.4,829.0,834.0,99.4,414.0,701.0,59.1,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,Matches
Virgil van Dijk,Liverpool,NED,DF,27.0,49.6,3357.0,3773.0,89.0,67400.0,21821.0,1096.0,1185.0,92.5,1812.0,1938.0,93.5,419.0,580.0,72.2,4,1.7,1.3,2.3,10.0,176.0,6.0,0.0,216.0,Matches
Mohamed Salah,Liverpool,EGY,FW,26.0,48.1,1086.0,1507.0,72.1,13894.0,3911.0,688.0,842.0,81.7,254.0,356.0,71.3,49.0,101.0,48.5,10,12.7,10.5,-2.7,82.0,71.0,87.0,4.0,165.0,Matches
Sadio Mané,Liverpool,SEN,FW,26.0,47.7,1198.0,1592.0,75.3,17340.0,3904.0,700.0,825.0,84.8,350.0,456.0,76.8,74.0,115.0,64.3,2,6.5,6.4,-4.5,61.0,89.0,78.0,6.0,179.0,Matches
Andrew Robertson,Liverpool,SCO,DF,24.0,46.9,2871.0,3600.0,79.8,45288.0,15731.0,1575.0,1729.0,91.1,1057.0,1319.0,80.1,171.0,373.0,45.8,13,9.1,7.9,3.9,59.0,202.0,80.0,17.0,309.0,Matches
Georginio Wijnaldum,Liverpool,NED,MF,27.0,41.0,2031.0,2274.0,89.3,31423.0,6967.0,1078.0,1166.0,92.5,749.0,802.0,93.4,123.0,161.0,76.4,0,2.2,2.8,-2.2,31.0,189.0,23.0,0.0,222.0,Matches
Trent Alexander-Arnold,Liverpool,ENG,DF,19.0,37.6,2115.0,2969.0,71.2,39694.0,14377.0,882.0,1033.0,85.4,910.0,1193.0,76.3,279.0,583.0,47.9,14,10.5,9.9,3.5,70.0,162.0,80.0,38.0,210.0,Matches
Roberto Firmino,Liverpool,BRA,"FW,MF",26.0,37.2,1304.0,1639.0,79.6,16764.0,4456.0,775.0,917.0,84.5,356.0,442.0,80.5,42.0,66.0,63.6,7,6.6,7.3,0.4,55.0,113.0,65.0,2.0,187.0,Matches
Fabinho,Liverpool,BRA,"MF,DF",24.0,32.5,1745.0,2078.0,84.0,29846.0,7814.0,782.0,886.0,88.3,778.0,876.0,88.8,137.0,223.0,61.4,2,2.3,2.2,-0.3,20.0,168.0,24.0,3.0,181.0,Matches
James Milner,Liverpool,ENG,"MF,DF",32.0,31.5,1794.0,2262.0,79.3,31423.0,10489.0,874.0,963.0,90.8,660.0,777.0,84.9,213.0,379.0,56.2,6,6.6,7.2,-0.6,63.0,174.0,57.0,14.0,245.0,Matches
Jordan Henderson,Liverpool,ENG,MF,28.0,31.3,1956.0,2301.0,85.0,34640.0,8332.0,852.0,944.0,90.3,792.0,881.0,89.9,236.0,335.0,70.4,4,4.3,4.3,-0.3,31.0,212.0,40.0,9.0,219.0,Matches
Joël Matip,Liverpool,CMR,DF,26.0,26.1,1545.0,1799.0,85.9,29507.0,9938.0,483.0,547.0,88.3,922.0,979.0,94.2,123.0,233.0,52.8,1,0.4,1.0,0.6,6.0,88.0,6.0,0.0,83.0,Matches
Naby Keïta,Liverpool,GUI,MF,23.0,20.1,1006.0,1156.0,87.0,14031.0,3386.0,582.0,645.0,90.2,320.0,360.0,88.9,46.0,59.0,78.0,1,1.2,2.0,-0.2,13.0,98.0,31.0,0.0,116.0,Matches
Joe Gomez,Liverpool,ENG,DF,21.0,17.7,1080.0,1289.0,83.8,19943.0,6601.0,368.0,414.0,88.9,605.0,672.0,90.0,89.0,163.0,54.6,0,0.6,0.7,-0.6,9.0,56.0,7.0,1.0,70.0,Matches
Xherdan Shaqiri,Liverpool,SUI,"FW,MF",26.0,15.8,611.0,803.0,76.1,9754.0,2502.0,333.0,381.0,87.4,181.0,233.0,77.7,68.0,123.0,55.3,5,2.5,3.1,2.5,22.0,49.0,39.0,6.0,98.0,Matches
Dejan Lovren,Liverpool,CRO,DF,29.0,14.0,840.0,972.0,86.4,15825.0,5627.0,288.0,312.0,92.3,482.0,526.0,91.6,58.0,112.0,51.8,0,0.1,0.4,-0.1,1.0,25.0,2.0,1.0,36.0,Matches
Daniel Sturridge,Liverpool,ENG,FW,28.0,9.8,188.0,241.0,78.0,2750.0,850.0,111.0,130.0,85.4,49.0,61.0,80.3,15.0,21.0,71.4,2,2.0,1.0,0.0,12.0,16.0,13.0,0.0,38.0,Matches
Divock Origi,Liverpool,BEL,FW,23.0,7.6,116.0,170.0,68.2,1650.0,377.0,74.0,94.0,78.7,19.0,33.0,57.6,10.0,15.0,66.7,1,0.2,0.7,0.8,3.0,10.0,4.0,0.0,11.0,Matches
Adam Lallana,Liverpool,ENG,"MF,FW",30.0,6.4,292.0,370.0,78.9,3282.0,846.0,198.0,226.0,87.6,51.0,68.0,75.0,7.0,14.0,50.0,0,0.6,1.0,-0.6,10.0,17.0,7.0,0.0,33.0,Matches
Alberto Moreno,Liverpool,ESP,DF,26.0,3.8,114.0,132.0,86.4,1944.0,604.0,49.0,52.0,94.2,57.0,63.0,90.5,7.0,13.0,53.8,0,0.1,0.2,-0.1,3.0,6.0,5.0,1.0,13.0,Matches
Nathaniel Clyne,Liverpool,ENG,DF,27.0,2.2,67.0,85.0,78.8,904.0,309.0,41.0,46.0,89.1,22.0,30.0,73.3,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,Matches
Simon Mignolet,Liverpool,BEL,GK,30.0,2.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Rafael Camacho,Liverpool,POR,DF,18.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Ki-Jana Hoever,Liverpool,NED,DF,16.0,0.9,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Kepa Arrizabalaga,Chelsea,ESP,GK,23.0,55.0,1390.0,1601.0,86.8,35601.0,23557.0,243.0,244.0,99.6,753.0,760.0,99.1,392.0,587.0,66.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
César Azpilicueta,Chelsea,ESP,DF,28.0,54.4,2944.0,3486.0,84.5,40522.0,13664.0,1812.0,1963.0,92.3,919.0,1092.0,84.2,99.0,180.0,55.0,7,2.6,3.5,4.4,27.0,170.0,50.0,21.0,181.0,Matches
Jorginho,Chelsea,ITA,MF,26.0,49.0,3328.0,3752.0,88.7,48209.0,16071.0,1916.0,2053.0,93.3,1088.0,1217.0,89.4,182.0,256.0,71.1,0,3.4,5.8,-3.4,33.0,407.0,49.0,1.0,388.0,Matches
David Luiz,Chelsea,BRA,DF,31.0,48.6,2711.0,3100.0,87.5,54465.0,21027.0,930.0,989.0,94.0,1382.0,1486.0,93.0,364.0,557.0,65.4,2,3.3,3.2,-1.3,20.0,236.0,16.0,1.0,283.0,Matches
N'Golo Kanté,Chelsea,FRA,MF,27.0,46.8,2075.0,2398.0,86.5,27779.0,6468.0,1257.0,1367.0,92.0,595.0,660.0,90.2,84.0,112.0,75.0,4,3.6,4.3,0.4,49.0,166.0,39.0,8.0,210.0,Matches
Antonio Rüdiger,Chelsea,GER,DF,25.0,43.6,2665.0,2926.0,91.1,48975.0,17177.0,1000.0,1056.0,94.7,1335.0,1424.0,93.8,262.0,351.0,74.6,0,0.7,1.0,-0.7,8.0,153.0,12.0,0.0,190.0,Matches
Eden Hazard,Chelsea,BEL,FW,27.0,43.4,1825.0,2286.0,79.8,27488.0,7114.0,1037.0,1174.0,88.3,498.0,624.0,79.8,168.0,254.0,66.1,17,12.8,12.0,4.2,120.0,145.0,101.0,10.0,287.0,Matches
Willian,Chelsea,BRA,FW,29.0,39.4,1531.0,1983.0,77.2,22888.0,6297.0,881.0,1004.0,87.7,425.0,541.0,78.6,132.0,254.0,52.0,12,13.6,11.9,-1.6,114.0,79.0,73.0,12.0,200.0,Matches
Marcos Alonso,Chelsea,ESP,DF,27.0,38.4,2111.0,2541.0,83.1,28573.0,9194.0,1361.0,1480.0,92.0,573.0,715.0,80.1,88.0,173.0,50.9,5,4.5,2.9,0.5,37.0,118.0,26.0,10.0,172.0,Matches
Mateo Kovačić,Chelsea,CRO,MF,24.0,34.5,2073.0,2266.0,91.5,28845.0,6948.0,1217.0,1285.0,94.7,649.0,697.0,93.1,84.0,105.0,80.0,2,1.8,3.0,0.2,28.0,195.0,27.0,1.0,216.0,Matches
Pedro,Chelsea,ESP,FW,31.0,34.3,1411.0,1721.0,82.0,18777.0,3795.0,872.0,977.0,89.3,341.0,427.0,79.9,80.0,129.0,62.0,5,6.3,5.3,-1.3,50.0,78.0,46.0,12.0,150.0,Matches
Ross Barkley,Chelsea,ENG,MF,24.0,30.3,1385.0,1528.0,90.6,20932.0,4237.0,770.0,818.0,94.1,440.0,478.0,92.1,103.0,118.0,87.3,6,3.5,3.0,2.5,38.0,128.0,30.0,1.0,151.0,Matches
Andreas Christensen,Chelsea,DEN,DF,22.0,27.1,1451.0,1563.0,92.8,25917.0,9002.0,577.0,608.0,94.9,736.0,773.0,95.2,105.0,132.0,79.5,1,0.1,0.2,0.9,2.0,54.0,0.0,0.0,83.0,Matches
Emerson Palmieri,Chelsea,ITA,DF,23.0,25.4,1214.0,1397.0,86.9,14816.0,3936.0,828.0,883.0,93.8,286.0,340.0,84.1,26.0,54.0,48.1,3,2.4,2.6,0.6,18.0,59.0,25.0,9.0,74.0,Matches
Olivier Giroud,Chelsea,FRA,FW,31.0,24.5,398.0,572.0,69.6,4185.0,418.0,254.0,347.0,73.2,55.0,84.0,65.5,12.0,14.0,85.7,10,4.8,2.3,5.2,37.0,9.0,10.0,0.0,20.0,Matches
Ruben Loftus-Cheek,Chelsea,ENG,"MF,FW",22.0,21.9,944.0,1063.0,88.8,12390.0,2348.0,579.0,626.0,92.5,267.0,295.0,90.5,28.0,36.0,77.8,5,2.0,1.5,3.0,29.0,65.0,14.0,1.0,104.0,Matches
Álvaro Morata,Chelsea,ESP,FW,25.0,16.6,216.0,283.0,76.3,2715.0,247.0,124.0,149.0,83.2,51.0,67.0,76.1,11.0,16.0,68.8,0,0.5,0.5,-0.5,11.0,15.0,0.0,0.0,16.0,Matches
Gonzalo Higuaín,Chelsea,ARG,FW,30.0,14.5,248.0,326.0,76.1,3280.0,439.0,139.0,171.0,81.3,64.0,81.0,79.0,13.0,21.0,61.9,0,1.3,1.0,-1.3,15.0,7.0,9.0,0.0,17.0,Matches
Callum Hudson-Odoi,Chelsea,ENG,FW,17.0,13.0,394.0,477.0,82.6,5485.0,1037.0,248.0,276.0,89.9,99.0,121.0,81.8,23.0,39.0,59.0,5,3.5,2.9,1.5,24.0,14.0,27.0,7.0,43.0,Matches
Davide Zappacosta,Chelsea,ITA,DF,26.0,11.4,612.0,719.0,85.1,8484.0,2113.0,369.0,399.0,92.5,192.0,222.0,86.5,26.0,33.0,78.8,2,0.6,1.3,1.4,8.0,28.0,11.0,7.0,37.0,Matches
Cesc Fàbregas,Chelsea,ESP,MF,31.0,10.9,676.0,759.0,89.1,11683.0,4243.0,326.0,342.0,95.3,270.0,292.0,92.5,68.0,95.0,71.6,2,0.9,2.0,1.1,18.0,91.0,13.0,0.0,96.0,Matches
Willy Caballero,Chelsea,ARG,GK,36.0,9.0,87.0,108.0,80.6,2530.0,1858.0,13.0,13.0,100.0,40.0,41.0,97.6,34.0,54.0,63.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Gary Cahill,Chelsea,ENG,DF,32.0,6.3,300.0,322.0,93.2,5175.0,1828.0,107.0,114.0,93.9,165.0,175.0,94.3,14.0,18.0,77.8,0,0.8,0.1,-0.8,1.0,15.0,0.0,0.0,20.0,Matches
Ethan Ampadu,Chelsea,WAL,"DF,MF",17.0,3.2,114.0,125.0,91.2,1964.0,552.0,49.0,49.0,100.0,46.0,50.0,92.0,13.0,17.0,76.5,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,Matches
Victor Moses,Chelsea,NGA,FW,27.0,2.0,36.0,43.0,83.7,444.0,46.0,21.0,24.0,87.5,11.0,11.0,100.0,1.0,2.0,50.0,0,0.5,0.1,-0.5,3.0,1.0,0.0,0.0,2.0,Matches
Toby Alderweireld,Tottenham Hotspur,BEL,DF,29.0,49.1,2733.0,3127.0,87.4,59341.0,19029.0,775.0,819.0,94.6,1468.0,1575.0,93.2,471.0,674.0,69.9,0,1.1,2.1,-1.1,9.0,213.0,29.0,1.0,207.0,Matches
