Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Ederson,Manchester City,BRA,GK,24.0,55.3,1466.0,1234.0,1446.0,22.0,0.0,0.0,1466.0,1.0,1.0,100.0,0.0,0.0,920.0,4269.0,2993.0,0.0,0.0,0.0,1.0,0.0,785.0,0.0
Aymeric Laporte,Manchester City,ESP,DF,24.0,48.3,4253.0,235.0,1235.0,2770.0,261.0,38.0,4253.0,10.0,5.0,50.0,5.0,50.0,3213.0,17709.0,13281.0,118.0,103.0,2.0,16.0,7.0,3330.0,14.0
Kyle Walker,Manchester City,ENG,DF,28.0,48.1,3574.0,103.0,652.0,2186.0,765.0,38.0,3574.0,40.0,23.0,57.5,17.0,42.5,2293.0,11207.0,5669.0,107.0,98.0,18.0,32.0,16.0,2625.0,114.0
Raheem Sterling,Manchester City,ENG,FW,23.0,45.8,2252.0,13.0,106.0,746.0,1434.0,333.0,2252.0,203.0,113.0,55.7,89.0,43.8,1741.0,10293.0,5519.0,209.0,133.0,114.0,94.0,118.0,1857.0,571.0
Bernardo Silva,Manchester City,POR,"MF,FW",23.0,44.8,2537.0,37.0,238.0,1088.0,1243.0,192.0,2537.0,108.0,64.0,59.3,44.0,40.7,1803.0,10898.0,5982.0,182.0,123.0,58.0,52.0,48.0,1876.0,325.0
David Silva,Manchester City,ESP,MF,32.0,41.2,2867.0,22.0,202.0,1358.0,1322.0,239.0,2867.0,54.0,38.0,70.4,15.0,27.8,2037.0,9370.0,4621.0,138.0,119.0,39.0,35.0,41.0,2360.0,293.0
İlkay Gündoğan,Manchester City,GER,MF,27.0,38.0,2868.0,47.0,270.0,1766.0,857.0,52.0,2868.0,31.0,25.0,80.6,6.0,19.4,1909.0,9638.0,5520.0,96.0,92.0,5.0,34.0,23.0,2263.0,107.0
Fernandinho,Manchester City,BRA,"MF,DF",33.0,37.4,2926.0,120.0,523.0,1959.0,471.0,30.0,2926.0,31.0,23.0,74.2,8.0,25.8,2020.0,9951.0,5793.0,72.0,76.0,2.0,30.0,20.0,2170.0,31.0
Sergio Agüero,Manchester City,ARG,FW,30.0,37.2,1365.0,4.0,24.0,477.0,875.0,244.0,1361.0,95.0,56.0,58.9,39.0,41.1,1010.0,5564.0,2373.0,100.0,75.0,46.0,86.0,65.0,1097.0,303.0
John Stones,Manchester City,ENG,DF,24.0,31.7,2337.0,149.0,765.0,1482.0,107.0,15.0,2337.0,11.0,8.0,72.7,3.0,27.3,1675.0,10547.0,6137.0,45.0,18.0,0.0,3.0,4.0,1864.0,5.0
Leroy Sané,Manchester City,GER,"FW,DF",22.0,30.0,1496.0,12.0,81.0,384.0,1059.0,212.0,1496.0,143.0,74.0,51.7,69.0,48.3,1141.0,6704.0,3285.0,110.0,55.0,57.0,86.0,60.0,1173.0,393.0
Riyad Mahrez,Manchester City,ALG,FW,27.0,28.7,1353.0,10.0,83.0,541.0,740.0,110.0,1352.0,46.0,27.0,58.7,19.0,41.3,1030.0,6754.0,3173.0,107.0,65.0,58.0,32.0,32.0,1018.0,235.0
Nicolás Otamendi,Manchester City,ARG,DF,30.0,27.9,1832.0,120.0,539.0,1235.0,62.0,23.0,1832.0,2.0,2.0,100.0,0.0,0.0,1355.0,8655.0,5314.0,33.0,18.0,0.0,4.0,1.0,1419.0,4.0
Oleksandr Zinchenko,Manchester City,UKR,DF,21.0,26.3,1874.0,30.0,251.0,1070.0,559.0,11.0,1874.0,14.0,6.0,42.9,8.0,57.1,1226.0,4565.0,2551.0,62.0,71.0,2.0,11.0,5.0,1363.0,121.0
Gabriel Jesus,Manchester City,BRA,FW,21.0,25.6,703.0,10.0,48.0,262.0,406.0,120.0,700.0,45.0,25.0,55.6,20.0,44.4,505.0,2435.0,1138.0,48.0,28.0,26.0,42.0,32.0,552.0,170.0
Kevin De Bruyne,Manchester City,BEL,MF,27.0,20.2,1150.0,8.0,79.0,508.0,576.0,50.0,1150.0,31.0,23.0,74.2,8.0,25.8,766.0,3808.0,2305.0,60.0,52.0,12.0,26.0,16.0,854.0,110.0
Vincent Kompany,Manchester City,BEL,DF,32.0,19.9,1561.0,98.0,524.0,996.0,45.0,12.0,1561.0,4.0,3.0,75.0,1.0,25.0,1044.0,5724.0,3175.0,20.0,15.0,0.0,6.0,0.0,1227.0,3.0
Danilo,Manchester City,BRA,DF,27.0,16.5,1132.0,20.0,174.0,686.0,284.0,8.0,1132.0,13.0,8.0,61.5,5.0,38.5,694.0,2773.0,1580.0,21.0,32.0,2.0,8.0,6.0,804.0,33.0
Benjamin Mendy,Manchester City,FRA,DF,24.0,14.1,1026.0,20.0,154.0,518.0,362.0,10.0,1026.0,16.0,9.0,56.3,7.0,43.8,659.0,2708.0,1615.0,54.0,31.0,3.0,10.0,13.0,697.0,76.0
Fabian Delph,Manchester City,ENG,"DF,MF",28.0,13.6,1121.0,28.0,172.0,724.0,228.0,3.0,1121.0,12.0,10.0,83.3,2.0,16.7,821.0,3281.0,1725.0,27.0,39.0,1.0,12.0,1.0,824.0,36.0
Phil Foden,Manchester City,ENG,MF,18.0,12.8,359.0,2.0,25.0,168.0,170.0,33.0,359.0,15.0,11.0,73.3,4.0,26.7,272.0,1364.0,736.0,28.0,14.0,9.0,4.0,5.0,300.0,44.0
