Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Ederson,Manchester City,BRA,GK,24,38,38,3420,38.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,3,0,0.0,100.0,0.15,0.0,0.0,,0.0,0.0,,,100.0
Aymeric Laporte,Manchester City,ESP,DF,24,35,34,3057,34.0,3,3,6,3,0,0,3,0,3.0,3.0,0.8,3.8,94,294,9,0.0,50.0,1.14,36.0,9.0,25.0,0.74,0.19,0.14,0.56,59.6
Bernardo Silva,Manchester City,POR,MF,23,36,31,2854,31.7,7,7,14,7,0,0,3,0,7.4,7.4,7.8,15.2,152,156,277,7.0,59.3,4.54,85.0,35.0,41.2,1.9,0.78,0.15,0.37,27.9
Raheem Sterling,Manchester City,ENG,FW,23,34,31,2771,30.8,17,9,26,17,0,0,3,0,13.7,13.7,9.6,23.3,155,87,436,6.0,55.7,4.89,113.0,55.0,48.7,2.47,1.2,0.22,0.45,36.7
Sergio Agüero,Manchester City,ARG,FW,30,33,31,2459,27.3,21,8,29,19,2,2,4,0,18.1,16.5,5.0,21.5,81,76,253,0.0,58.9,3.25,166.0,67.0,40.4,4.47,1.8,0.17,0.42,47.9
Kyle Walker,Manchester City,ENG,DF,28,33,30,2779,30.9,1,1,2,1,0,0,3,0,0.8,0.8,1.9,2.7,83,220,92,7.0,57.5,1.91,30.0,6.0,20.0,0.62,0.12,0.07,0.33,65.1
David Silva,Manchester City,ESP,MF,32,33,28,2401,26.7,6,8,14,6,0,0,2,0,7.8,7.8,8.5,16.3,118,270,222,5.0,70.4,5.46,77.0,25.0,32.5,1.87,0.61,0.13,0.4,41.1
Fernandinho,Manchester City,BRA,MF,33,29,27,2377,26.4,1,3,4,1,0,0,5,0,1.6,1.6,3.0,4.5,58,236,29,0.0,74.2,2.62,40.0,8.0,20.0,1.07,0.21,0.03,0.13,55.5
İlkay Gündoğan,Manchester City,GER,MF,27,31,23,2137,23.7,6,3,9,6,0,0,3,0,4.1,4.1,4.3,8.4,82,205,91,5.0,80.6,4.13,67.0,13.0,19.4,1.76,0.34,0.09,0.46,49.2
Leroy Sané,Manchester City,GER,FW,22,31,21,1867,20.7,10,10,20,10,0,0,1,0,6.7,6.7,7.4,14.1,84,67,341,3.0,51.7,4.41,87.0,35.0,40.2,2.9,1.17,0.18,0.46,30.6
John Stones,Manchester City,ENG,DF,24,24,20,1764,19.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.6,44,118,5,1.0,72.7,0.82,10.0,3.0,30.0,0.32,0.09,0.0,0.0,69.6
Riyad Mahrez,Manchester City,ALG,FW,27,27,14,1343,14.9,7,4,11,7,0,1,0,0,5.5,4.7,4.6,9.3,87,73,191,13.0,58.7,3.79,98.0,39.0,39.8,3.41,1.36,0.12,0.31,42.9
Nicolás Otamendi,Manchester City,ARG,DF,30,18,14,1236,13.7,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.5,27,92,3,0.0,100.0,0.83,26.0,6.0,23.1,0.93,0.22,0.04,0.17,65.3
Oleksandr Zinchenko,Manchester City,UKR,DF,21,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,8.0,42.9,2.36,16.0,3.0,18.8,0.61,0.11,0.06,0.33,42.4
Vincent Kompany,Manchester City,BEL,DF,32,17,13,1224,13.6,1,0,1,1,0,0,6,0,0.3,0.3,0.0,0.3,17,83,3,0.0,75.0,0.94,7.0,1.0,14.3,0.35,0.05,0.14,1.0,69.1
Kevin De Bruyne,Manchester City,BEL,MF,27,19,11,975,10.8,2,2,4,2,0,0,2,0,1.4,1.4,5.7,7.0,50,109,88,8.0,74.2,7.15,50.0,21.0,42.0,2.47,1.04,0.12,0.29,36.8
Benjamin Mendy,Manchester City,FRA,DF,24,10,10,900,10.0,0,5,5,0,0,0,1,0,0.2,0.2,1.6,1.8,48,70,59,9.0,56.3,2.52,10.0,4.0,40.0,0.71,0.28,0.0,0.0,28.1
Danilo,Manchester City,BRA,DF,27,11,9,807,9.0,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,20,77,33,2.0,61.5,1.84,28.0,7.0,25.0,1.7,0.42,0.04,0.14,57.6
Gabriel Jesus,Manchester City,BRA,FW,21,29,8,1036,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.0,55.6,4.15,99.0,49.0,49.5,3.87,1.92,0.18,0.37,26.1
Fabian Delph,Manchester City,ENG,DF,28,11,8,725,8.1,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.4,20,59,23,1.0,83.3,1.55,12.0,6.0,50.0,0.88,0.44,0.0,0.0,45.2
Phil Foden,Manchester City,ENG,MF,18,13,3,335,3.7,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,23,18,35,2.0,73.3,5.11,39.0,19.0,48.7,3.05,1.49,0.18,0.37,30.0
Alisson,Liverpool,BRA,GK,25,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.0,100.0,0.12,0.0,0.0,,0.0,0.0,,,92.9
Virgil van Dijk,Liverpool,NED,DF,27,38,38,3384,37.6,4,2,6,4,0,0,1,0,3.1,3.1,1.4,4.6,20,174,20,0.0,76.9,0.83,41.0,13.0,31.7,0.83,0.26,0.15,0.46,71.4
