Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Ederson,Manchester City,BRA,GK,24,38,38,3420,38.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,3,0,55.3,1202.0,1397.0,86.0,29277.0,19991.0,261.0,261.0,100.0,669.0,680.0,98.4,269.0,448.0,60.0,2.0,0.4,0.2,1.6,5.0,15.0,2.0,0.0,4.0,Matches,2993.0,1.0,2.0,1.0,0.0,3.0,13.0,3.0,0.0,100.0,0.0,100.0,78.0,2.0
Aymeric Laporte,Manchester City,ESP,DF,24,35,34,3057,34.0,3,3,6,3,0,0,3,0,3.0,3.0,0.8,3.8,94,294,9,48.3,3582.0,3898.0,91.9,64996.0,21426.0,1440.0,1511.0,95.3,1714.0,1799.0,95.3,353.0,476.0,74.2,3.0,1.1,2.1,1.9,15.0,343.0,7.0,0.0,387.0,Matches,13281.0,0.5740740740740741,34.0,18.0,2.0,59.0,135.0,5.0,8.0,61.9,20.0,59.6,225.0,40.0
Bernardo Silva,Manchester City,POR,MF,23,36,31,2854,31.7,7,7,14,7,0,0,3,0,7.4,7.4,7.8,15.2,152,156,277,44.8,1791.0,2136.0,83.8,25099.0,5644.0,1070.0,1156.0,92.6,477.0,595.0,80.2,113.0,164.0,68.9,13.0,8.4,8.8,4.6,82.0,106.0,71.0,7.0,192.0,Matches,5982.0,0.7761194029850746,23.0,28.0,16.0,36.0,28.0,1.0,47.0,24.7,51.0,27.9,200.0,45.0
Raheem Sterling,Manchester City,ENG,FW,23,34,31,2771,30.8,17,9,26,17,0,0,3,0,13.7,13.7,9.6,23.3,155,87,436,45.8,1415.0,1736.0,81.5,16084.0,3424.0,943.0,1043.0,90.4,285.0,372.0,76.6,28.0,65.0,43.1,14.0,13.1,10.8,0.9,92.0,31.0,70.0,6.0,117.0,Matches,5519.0,0.5952380952380952,15.0,14.0,13.0,27.0,9.0,0.0,31.0,31.7,34.0,36.7,156.0,63.0
Sergio Agüero,Manchester City,ARG,FW,30,33,31,2459,27.3,21,8,29,19,2,2,4,0,18.1,16.5,5.0,21.5,81,76,253,37.2,805.0,964.0,83.5,9350.0,1678.0,516.0,577.0,89.4,178.0,209.0,85.2,15.0,27.0,55.6,10.0,5.3,5.3,4.7,39.0,45.0,50.0,0.0,88.0,Matches,2373.0,0.6666666666666666,1.0,12.0,8.0,12.0,4.0,0.0,16.0,33.3,17.0,47.9,79.0,29.0
Kyle Walker,Manchester City,ENG,DF,28,33,30,2779,30.9,1,1,2,1,0,0,3,0,0.8,0.8,1.9,2.7,83,220,92,48.1,2891.0,3283.0,88.1,48326.0,11902.0,1460.0,1541.0,94.7,1074.0,1197.0,89.7,281.0,392.0,71.7,1.0,2.1,2.7,-1.1,27.0,272.0,31.0,7.0,268.0,Matches,5669.0,0.7727272727272727,21.0,22.0,1.0,48.0,73.0,3.0,20.0,59.5,27.0,65.1,209.0,27.0
David Silva,Manchester City,ESP,MF,32,33,28,2401,26.7,6,8,14,6,0,0,2,0,7.8,7.8,8.5,16.3,118,270,222,41.2,2211.0,2616.0,84.5,29632.0,6708.0,1296.0,1437.0,90.2,629.0,736.0,85.5,103.0,152.0,67.8,11.0,10.6,11.2,0.4,92.0,174.0,97.0,5.0,322.0,Matches,4621.0,0.6829268292682927,14.0,17.0,10.0,32.0,19.0,0.0,25.0,7.7,26.0,41.1,169.0,42.0
Fernandinho,Manchester City,BRA,MF,33,29,27,2377,26.4,1,3,4,1,0,0,5,0,1.6,1.6,3.0,4.5,58,236,29,37.4,2228.0,2565.0,86.9,36101.0,10922.0,1050.0,1142.0,91.9,921.0,1037.0,88.8,156.0,215.0,72.6,3.0,3.2,4.4,-0.2,27.0,300.0,50.0,0.0,318.0,Matches,5793.0,0.8,22.0,39.0,9.0,65.0,87.0,1.0,28.0,51.8,39.0,55.5,215.0,61.0
İlkay Gündoğan,Manchester City,GER,MF,27,31,23,2137,23.7,6,3,9,6,0,0,3,0,4.1,4.1,4.3,8.4,82,205,91,38.0,2317.0,2637.0,87.9,35758.0,8337.0,1196.0,1273.0,94.0,828.0,918.0,90.2,166.0,257.0,64.6,8.0,5.2,6.4,2.8,53.0,223.0,57.0,5.0,267.0,Matches,5520.0,0.75,5.0,19.0,4.0,43.0,24.0,1.0,14.0,22.7,17.0,49.2,199.0,26.0
Leroy Sané,Manchester City,GER,FW,22,31,21,1867,20.7,10,10,20,10,0,0,1,0,6.7,6.7,7.4,14.1,84,67,341,30.0,891.0,1146.0,77.7,10345.0,2257.0,581.0,663.0,87.6,185.0,247.0,74.9,21.0,62.0,33.9,17.0,10.8,9.0,6.2,53.0,18.0,39.0,3.0,82.0,Matches,3285.0,0.9,8.0,11.0,11.0,13.0,4.0,0.0,21.0,10.3,24.0,30.6,118.0,12.0
John Stones,Manchester City,ENG,DF,24,24,20,1764,19.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.6,44,118,5,31.7,2052.0,2173.0,94.4,37123.0,11665.0,821.0,857.0,95.8,963.0,1001.0,96.2,211.0,247.0,85.4,1.0,0.3,0.8,0.7,6.0,130.0,4.0,1.0,137.0,Matches,6137.0,0.9047619047619048,11.0,8.0,2.0,30.0,77.0,1.0,9.0,58.3,21.0,69.6,141.0,10.0
Riyad Mahrez,Manchester City,ALG,FW,27,27,14,1343,14.9,7,4,11,7,0,1,0,0,5.5,4.7,4.6,9.3,87,73,191,28.7,887.0,1121.0,79.1,14018.0,2820.0,461.0,516.0,89.3,299.0,380.0,78.7,74.0,124.0,59.7,12.0,6.5,6.6,5.5,37.0,34.0,55.0,13.0,94.0,Matches,3173.0,0.7391304347826086,4.0,14.0,5.0,13.0,13.0,1.0,24.0,33.3,26.0,42.9,103.0,20.0
Nicolás Otamendi,Manchester City,ARG,DF,30,18,14,1236,13.7,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.5,27,92,3,27.9,1513.0,1640.0,92.3,28863.0,7916.0,471.0,494.0,95.3,895.0,947.0,94.5,124.0,159.0,78.0,1.0,0.2,0.3,0.8,3.0,81.0,2.0,0.0,101.0,Matches,5314.0,0.7272727272727273,21.0,11.0,1.0,47.0,81.0,2.0,3.0,66.7,10.0,65.3,86.0,26.0
Oleksandr Zinchenko,Manchester City,UKR,DF,21,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,26.3,1542.0,1707.0,90.3,22583.0,5409.0,881.0,943.0,93.4,497.0,542.0,91.7,87.0,111.0,78.4,4.0,2.1,2.2,1.9,17.0,156.0,33.0,8.0,127.0,Matches,2551.0,1.0238095238095235,15.0,19.0,8.0,38.0,28.0,1.0,16.0,43.6,20.0,42.4,99.0,26.0
