Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2018-08-12,16:00,Manchester City,Matchweek 1,Sun,Away,W,2,0,Arsenal,3,0,3,100.0,1,0.1,0.1,0,0,0,0,2,11,18.2,38,9,18.4,28.6,8,50.0,43.4,10,1,10.0,1,13.5
2018-08-19,13:30,Manchester City,Matchweek 2,Sun,Home,W,6,1,Huddersfield,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,3,6,50.0,19,6,10.5,28.5,7,57.1,49.0,7,0,0.0,1,20.0
2018-08-25,12:30,Manchester City,Matchweek 3,Sat,Away,D,1,1,Wolves,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3,3,100.0,15,1,6.7,20.9,7,28.6,32.4,11,1,9.1,1,15.5
2018-09-01,17:30,Manchester City,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,4,50.0,20,6,20.0,24.8,3,0.0,25.7,3,1,33.3,2,21.5
2018-09-15,15:00,Manchester City,Matchweek 5,Sat,Home,W,3,0,Fulham,3,0,3,100.0,1,0.3,0.3,0,0,0,0,1,1,100.0,19,4,0.0,17.1,4,25.0,37.3,9,1,11.1,1,20.0
2018-09-22,15:00,Manchester City,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,4,50.0,29,8,10.3,24.1,4,25.0,39.8,6,2,33.3,3,18.7
2018-09-29,15:00,Manchester City,Matchweek 7,Sat,Home,W,2,0,Brighton,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,0,,11,3,0.0,20.1,2,0.0,28.0,5,0,0.0,0,15.0
2018-10-07,16:30,Manchester City,Matchweek 8,Sun,Away,D,0,0,Liverpool,2,0,2,100.0,1,0.5,0.5,0,0,0,0,2,7,28.6,29,7,10.3,24.3,10,40.0,44.3,13,1,7.7,2,14.0
2018-10-20,15:00,Manchester City,Matchweek 9,Sat,Home,W,5,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,3,8,37.5,37,3,13.5,28.3,6,50.0,39.7,9,1,11.1,0,11.0
2018-10-29,20:00,Manchester City,Matchweek 10,Mon,Away,W,1,0,Tottenham,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,16,12.5,32,8,40.6,36.9,5,60.0,50.6,10,0,0.0,1,19.3
2018-11-04,15:00,Manchester City,Matchweek 11,Sun,Home,W,6,1,Southampton,6,1,5,100.0,0,2.0,1.0,1,1,0,0,1,4,25.0,25,5,12.0,22.8,6,16.7,33.8,18,2,11.1,2,15.7
2018-11-11,16:30,Manchester City,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1,1,0,100.0,0,1.0,0.0,1,1,0,0,7,8,87.5,19,6,31.6,35.6,5,40.0,39.4,7,0,0.0,0,10.7
2018-11-24,15:00,Manchester City,Matchweek 13,Sat,Away,W,4,0,West Ham,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,16,37.5,28,3,32.1,31.7,9,77.8,53.6,12,0,0.0,0,6.0
2018-12-01,15:00,Manchester City,Matchweek 14,Sat,Home,W,3,1,Bournemouth,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,2,3,66.7,19,3,5.3,21.1,7,28.6,41.7,8,0,0.0,0,5.0
